,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
4,F29418,1053,C,2.0,2019-09-03 14:23:45.000,2019-09-03,2019-09-03,2019-09-03,2019-09-10,2435.44,0.0,0.0
6,F29420,1063,C,2.0,2019-09-04 10:53:53.000,2019-09-04,2019-09-04,2019-09-04,2019-09-04,402.59,0.0,0.0
7,F29421,1063,E,2.0,2019-09-04 10:56:44.000,2019-09-04,2019-09-04,2019-09-04,,402.59,0.0,0.0
12,F29426,1064,C,2.0,2019-09-04 13:19:19.000,2019-09-04,2019-09-04,2019-09-04,2019-09-11,157.75799999999998,0.0,0.0
13,F29427,1064,E,2.0,2019-09-04 13:44:13.000,2019-09-04,2019-09-04,2019-09-04,,157.75799999999998,0.0,0.0
15,F29429,1065,E,2.0,2019-09-04 16:59:46.000,2019-09-04,2019-09-04,2019-09-04,,1415.5172,0.0,0.0
29,F29443,1067,E,2.0,2019-09-09 13:41:47.000,2019-09-09,2019-09-09,2019-09-09,,105.00000000000001,0.0,0.0
34,F29448,1068,E,2.0,2019-09-10 08:25:34.000,2019-09-10,2019-09-10,2019-09-10,,517.241,0.0,0.0
36,F29450,1053,E,2.0,2019-09-10 08:55:27.000,2019-09-10,2019-09-10,2019-09-10,,2435.4400000000005,0.0,0.0
38,F29452,1069,E,2.0,2019-09-10 12:19:51.000,2019-09-10,2019-09-10,2019-09-10,,919.4560000000001,0.0,0.0
45,F29459,1070,E,3.0,2019-09-10 14:14:13.000,2019-09-10,2019-09-10,2019-09-10,,3691.7000000000003,0.0,0.0
48,F29462,1065,C,2.0,2019-09-10 15:04:34.000,2019-09-10,2019-09-10,2019-09-10,2019-09-12,7140.540000000001,0.0,0.0
61,F29475,1049,E,2.0,2019-09-11 15:43:29.000,2019-09-11,2019-09-11,2019-09-11,,3253.4000000000005,0.0,0.0
62,F29476,1071,E,2.0,2019-09-11 15:49:38.000,2019-09-11,2019-09-11,2019-09-11,,357.00000000000006,0.0,0.0
69,F29483,1064,E,2.0,2019-09-12 10:02:17.000,2019-09-12,2019-09-12,2019-09-12,,474.27000000000004,0.0,0.0
74,F29488,1072,E,2.0,2019-09-12 12:49:12.000,2019-09-12,2019-09-12,2019-09-12,,1502.4,0.0,0.0
83,F29497,1066,E,2.0,2019-09-12 17:12:07.000,2019-09-12,2019-09-12,2019-09-12,,7140.540000000001,0.0,0.0
89,F29503,1073,E,2.0,2019-09-13 12:34:19.000,2019-09-13,2019-09-13,2019-09-13,,1025.45,0.0,0.0
96,F29510,1061,E,2.0,2019-09-13 14:56:01.000,2019-09-13,2019-09-13,2019-09-13,,679.82,0.0,0.0
98,F29512,1074,E,2.0,2019-09-17 11:27:16.000,2019-09-17,2019-09-17,2019-09-17,,25075.600000000002,0.0,0.0
99,F29513,1033,E,2.0,2019-09-17 12:01:03.000,2019-09-17,2019-09-17,2019-09-17,,112733.70000000001,0.0,0.0
101,F29515,1049,E,2.0,2019-09-17 12:58:56.000,2019-09-17,2019-09-17,2019-09-17,,144.0,0.0,0.0
115,F29529,1034,E,2.0,2019-09-18 10:06:21.000,2019-09-18,2019-09-18,2019-09-18,,1228.5,0.0,0.0
121,F29535,1075,E,2.0,2019-09-18 10:57:23.000,2019-09-18,2019-09-18,2019-09-18,,1487.8700000000001,0.0,0.0
134,F29548,1069,E,2.0,2019-09-19 11:03:10.000,2019-09-19,2019-09-19,2019-09-19,,919.46,0.0,0.0
136,F29550,1076,E,2.0,2019-09-19 11:38:08.000,2019-09-19,2019-09-19,2019-09-19,,852.2700000000001,0.0,0.0
138,F29552,1077,E,2.0,2019-09-19 12:03:33.000,2019-09-19,2019-09-19,2019-09-19,,252.16000000000003,0.0,0.0
148,F29562,1047,E,2.0,2019-09-19 15:48:36.000,2019-09-19,2019-09-19,2019-09-19,,252.16000000000003,0.0,0.0
152,F29566,1078,E,2.0,2019-09-19 17:51:07.000,2019-09-19,2019-09-19,2019-09-19,,43103.448200000006,0.0,0.0
156,F29570,1076,C,2.0,2019-09-20 11:20:53.000,2019-09-20,2019-09-20,2019-09-20,2019-09-20,568.11,0.0,0.0
157,F29571,1079,E,2.0,2019-09-20 11:29:56.000,2019-09-20,2019-09-20,2019-09-20,,568.11,0.0,0.0
192,F29606,1080,E,2.0,2019-09-23 11:03:15.000,2019-09-23,2019-09-23,2019-09-23,,1282.3300000000002,0.0,0.0
195,F29609,1068,E,2.0,2019-09-23 12:52:56.000,2019-09-23,2019-09-23,2019-09-23,,1080.02,0.0,0.0
212,F29626,1021,E,6.0,2019-09-24 11:10:30.000,2019-09-24,2019-09-23,2019-09-24,,4700.0,0.0,0.0
213,F29627,1082,E,2.0,2019-09-24 11:19:53.000,2019-09-24,2019-09-24,2019-09-24,,1900.0000000000002,0.0,0.0
217,F29631,1083,E,4.0,2019-09-24 14:52:37.000,2019-09-24,2019-09-24,2019-09-24,,36.0,0.0,0.0
220,F29634,1084,E,2.0,2019-09-24 18:31:07.000,2019-09-24,2019-09-24,2019-09-24,,364.00000000000006,0.0,0.0
226,F29640,1085,E,2.0,2019-09-25 10:10:44.000,2019-09-25,2019-09-25,2019-09-25,,172.5,0.0,0.0
229,F29643,1086,E,2.0,2019-09-25 11:59:43.000,2019-09-25,2019-09-25,2019-09-25,,333.96000000000004,0.0,0.0
230,F29644,1086,C,2.0,2019-09-25 12:29:02.000,2019-09-25,2019-09-25,2019-09-25,2019-09-25,1269.88,0.0,0.0
231,F29645,1087,E,2.0,2019-09-25 12:40:15.000,2019-09-25,2019-09-25,2019-09-25,,1269.88,0.0,0.0
242,F29656,1060,E,2.0,2019-09-26 12:11:34.000,2019-09-26,2019-09-26,2019-09-26,,1228.5,0.0,0.0
247,F29661,1010,E,3.0,2019-09-26 13:59:20.000,2019-09-26,2019-09-26,2019-09-26,,276.0,0.0,0.0
264,F29678,1078,E,2.0,2019-09-27 11:27:22.000,2019-09-27,2019-09-27,2019-09-27,,600.0,0.0,0.0
267,F29681,1088,E,2.0,2019-09-27 12:42:14.000,2019-09-27,2019-09-27,2019-09-27,,1836.2400000000002,0.0,0.0
276,F29690,1089,E,3.0,2019-09-27 18:23:12.000,2019-09-27,2019-09-27,2019-09-27,,2855.5,0.0,0.0
278,F29692,1090,E,2.0,2019-09-30 12:46:37.000,2019-09-30,2019-09-30,2019-09-30,,527.63,0.0,0.0
279,F29693,1090,E,2.0,2019-09-30 12:50:23.000,2019-09-30,2019-09-30,2019-09-30,,1055.18,0.0,0.0
280,F29694,1081,E,2.0,2019-09-30 13:13:13.000,2019-09-30,2019-09-30,2019-09-30,,6300.7327000000005,0.0,0.0
283,F29697,1091,E,2.0,2019-09-30 14:14:11.000,2019-09-30,2019-09-30,2019-09-30,,857.4000000000001,0.0,0.0
284,F29698,1078,E,2.0,2019-09-30 14:50:50.000,2019-09-30,2019-09-20,2019-09-30,,53971.64,0.0,0.0
285,F29699,1092,E,3.0,2019-09-30 16:25:10.000,2019-09-30,2019-09-30,2019-09-30,,777.1,0.0,0.0
286,F29700,1093,E,2.0,2019-09-30 16:38:15.000,2019-09-30,2019-09-30,2019-09-30,,180.00000000000003,0.0,0.0
306,F29720,1069,E,2.0,2019-09-30 18:39:06.000,2019-09-30,2019-09-30,2019-09-30,,1836.2068000000002,0.0,0.0
307,F29721,1032,E,2.0,2019-09-30 18:39:45.000,2019-09-30,2019-09-30,2019-09-30,,1267.8965,0.0,0.0
325,F29739,1034,E,2.0,2019-10-02 10:16:03.000,2019-10-02,2019-10-02,2019-10-02,,1164.5271,0.0,0.0
327,F29741,1096,E,2.0,2019-10-02 10:55:24.000,2019-10-02,2019-10-02,2019-10-02,,224.13600000000002,0.0,0.0
337,F29751,1017,C,,2019-10-02 18:10:06.000,2019-10-02,2019-10-02,2019-10-10,2019-10-02,60000.00000000001,0.0,0.0
339,F29753,1017,E,,2019-10-02 18:20:51.000,2019-10-02,2019-10-02,2019-10-10,,60000.00000000001,0.0,0.0
350,F29766,1094,E,2.0,2019-10-03 15:27:30.000,2019-10-03,2019-10-03,2019-10-03,,420.0862,0.0,0.0
371,F29787,1097,E,4.0,2019-10-04 10:46:18.000,2019-10-04,2019-10-04,2019-10-04,,2370.0,0.0,0.0
374,F29790,1026,E,2.0,2019-10-04 11:14:41.000,2019-10-04,2019-09-30,2019-10-04,,258.62,0.0,0.0
382,F29798,1098,E,2.0,2019-10-04 13:02:18.000,2019-10-04,2019-10-04,2019-10-04,,349.14000000000004,0.0,0.0
399,F29815,1052,E,2.0,2019-10-07 12:56:18.000,2019-10-07,2019-10-07,2019-10-07,,2609.25,0.0,0.0
401,F29817,1100,E,2.0,2019-10-07 13:54:39.000,2019-10-07,2019-10-07,2019-10-07,,410.34430000000003,0.0,0.0
402,F29818,1095,E,2.0,2019-10-07 14:06:08.000,2019-10-07,2019-10-07,2019-10-07,,6050.2,0.0,0.0
406,F29822,1032,E,2.0,2019-10-07 17:27:11.000,2019-10-07,2019-09-24,2019-10-07,,1267.89,0.0,0.0
